title,grant_id,source_url,source_domain,discovery_tier,agency,funding_amount_min,funding_amount_max,match_requirement,open_date,close_date,status,level,domain_tags,eligible_entities,summary,confidence_score,scraped_date,notes
Power Wise Income-Qualified Weatherization,,https://www.cleco.com/residential/customer-assistance-programs,www.cleco.com,tier1_known_portal,Cleco,,,,,,unknown,private,"clean_energy, environmental, economic_development",low-income households,Cleco's weatherization program for income-qualified customers likely provides energy efficiency improvements and weatherization services to reduce energy costs. This appears to be part of their energy efficiency assistance programs for qualifying households.,0.7,4/6/26,Program appears ongoing for qualifying customers but lacks specific funding details or application procedures
RAMP Program,,https://www.tpcg.org/assistance,www.tpcg.org,tier1_known_portal,"State, Federal, and local programs",,,,,,unknown,federal_passthrough,"flood_resilience, housing, economic_development, public_safety","flood damage victims, Terrebonne Parish residents","RAMP program combines state, federal, and local resources to help people recover from flood damage in Terrebonne Parish. Designed to address flood recovery needs in the low-lying coastal area.",0.7,4/6/26,"RAMP appears to be an acronym but full name not provided, limited details available"
Louisiana 40401(d) Grid Resilience Formula Grant Award,40401(d),https://denr.louisiana.gov/page/contracts-grants-division,denr.louisiana.gov,tier1_known_portal,Louisiana Department of Conservation and Energy (formerly DENR),,,,,,unknown,federal_passthrough,"infrastructure, clean_energy, housing",,Grid resilience formula grant program administered by Louisiana state agency. Appears to be related to electrical grid infrastructure improvements and resilience.,0.6,4/6/26,Listed under 'Current Funding Opportunities' but no details provided on application process or deadlines
Home Energy Rebates Programs,,https://denr.louisiana.gov/page/gwr-program-page,denr.louisiana.gov,tier1_known_portal,Department of Conservation and Energy (formerly DENR),,,,,,unknown,federal_passthrough,"clean_energy, housing, environmental",,State-administered rebate programs for residential energy efficiency improvements. Listed under current funding opportunities.,0.6,4/6/26,"Listed under current funding opportunities but no details provided on the webpage about application requirements, deadlines, or rebate amounts"
Water Sector Program - Phase 1,,https://www.doa.la.gov/doa/ocd-lga/water-sector-program-phase-1-and-phase-2/,www.doa.la.gov,tier1_known_portal,Louisiana Division of Administration - Office of Community Development,,,,,,unknown,federal_passthrough,"water_sewer, infrastructure",,Federal funds program administered by Louisiana's Office of Community Development for water sector infrastructure projects. Limited details available on this overview page.,0.4,4/6/26,"Very limited information provided - no application details, deadlines, or eligibility requirements visible on this page"
Bycatch Hotspots Initiative,,https://www.nfwf.org/programs,www.nfwf.org,tier1_known_portal,National Fish and Wildlife Foundation,,,,,,unknown,private,"environmental, port_maritime, waterways",,A National Fish and Wildlife Foundation initiative focused on reducing bycatch in fishing operations. Awards competitive grants but specific details not provided on this overview page.,0.4,4/6/26,"Listed as active program but no specific application details, deadlines, or funding amounts provided on this overview page. May be relevant to port operations."
Make a Difference (MAD) Program,,https://www.doa.la.gov/doa/ocd-lga/cdbg-and-cdbg-cv/lcdbg-programs/make-a-difference/,www.doa.la.gov,tier1_known_portal,Louisiana Office of Community Development,500000,2000000,,,,closed,federal_passthrough,"economic_development, infrastructure, housing","non-entitlement municipalities, non-entitlement parishes","The Make a Difference (MAD) Program provides CDBG funding to non-entitlement local governments for eligible community development activities that address national objectives. Applications for FY 2026 have already been accepted and awards are anticipated to be announced April 1, 2026.",0.3,4/6/26,"Applications for FY 2026 have already been accepted (past deadline). Awards anticipated April 1, 2026. Information about FY 2026-2027 program mentioned but not detailed on this page."
Louisiana 40101(d) Grid Resilience Formula Grant Award - Round 2 - Community-Based Project Partnerships,LADENR-40101d2,https://denr.louisiana.gov/page/40101dr2,denr.louisiana.gov,tier1_known_portal,Louisiana Department of Energy and Natural Resources (DENR) / Department of Conservation and Energy (C&E),,350000,1/3 cost share for small utilities (under 4 million MWh/year); 100% match for all others,10/30/24,3/31/25,closed,federal_passthrough,"clean_energy, infrastructure, climate_resilience, economic_development","municipal utilities, rural electric cooperatives, local governments, regional planning agencies, non-profits, other utilities (in partnership with local governments)",Federal pass-through funding for community-based collaborative planning efforts to develop grid and community resilience plans for future eligible projects. Planning efforts must support projects benefiting disadvantaged communities that can be completed within a 5-year time horizon.,0.3,4/6/26,"Deadline has passed (March 31, 2025). May be expired."
RESTORE Act Direct Component Grants,,https://home.treasury.gov/policy-issues/financial-markets-financial-institutions-and-fiscal-service/restore-act/direct-component/direct-component-grant-awards,home.treasury.gov,tier1_known_portal,U.S. Department of Treasury - RESTORE Act Direct Component,,,,,,unknown,federal_passthrough,"infrastructure, port_maritime, environmental, economic_development, flood_resilience, water_sewer, transportation","Counties, Parishes, States","RESTORE Act Direct Component provides funding for Gulf Coast restoration and economic recovery projects following the Deepwater Horizon oil spill. Projects include port improvements, environmental restoration, workforce development, and infrastructure upgrades in Gulf Coast states.",0.3,4/6/26,This appears to be a listing of past awards rather than an active funding opportunity. The page shows completed and active awards but does not provide application information or deadlines for new grants.
The Commander's Palace Employee Relief Fund,,https://www.gnof.org/program/the-commanders-palace-employee-relief-fund/,www.gnof.org,tier1_known_portal,Greater New Orleans Foundation,1200,1200,,,,open,private,economic_development,"Commander's Palace employees, employee dependents","Provides financial relief assistance of $1,200 per qualified event to current and future employees of Commander's Palace, Inc. and their dependents who have been impacted by qualified disasters or personal financial hardships. Awards are available once per calendar year on a rolling basis.",0.3,4/6/26,"This is a very specific employee relief fund for one restaurant company, not relevant to port operations or infrastructure. Rolling application basis but very narrow eligibility."
Port Infrastructure Development Program (PIDP),,https://www.workboat.com/marad-announces-488-6-million-in-port-infrastructure-grants,www.workboat.com,tier2_exa_discovery,U.S. Department of Transportation's Maritime Administration (Marad),,488628000,"20% (federal cost-share is generally 80%, though may be higher for rural areas or small projects at small ports)",3/26/26,6/27/26,open,federal_passthrough,"infrastructure, port_maritime, freight_logistics, transportation, security, environmental, rail, flood_resilience, clean_energy, economic_development","port authorities, state and local governments, indigenous Tribal nations, counties, other qualifying entities","The PIDP is a competitive, discretionary grant program that funds projects improving the safety, efficiency, or reliability of cargo movement at coastal seaports, inland river ports, and Great Lakes ports. Eligible projects include marine terminal equipment, highway/rail infrastructure, intermodal facilities, environmental mitigation measures, seafood industry infrastructure, and security upgrades.",1,4/6/26,"At least 25% of total funding ($122,157,000) is reserved for small projects at small ports. Applications due June 27, 2026."
Greener Grounds Grant,,https://www.kedm.org/louisiana-news/2026-03-16/keep-louisiana-beautiful-opens-applications-for-three-community-improvement-grants,www.kedm.org,tier2_exa_discovery,Keep Louisiana Beautiful,2500,10000,,3/16/26,6/21/26,open,state,"environmental, parks_recreation, public_safety, transportation, infrastructure, health_facilities","Event organizers, Festivals, Fairs","A reimbursement grant up to $10,000 that helps large outdoor events implement best practices for litter prevention, recycling, and waste reduction. The program supports community improvement and environmental stewardship at festivals and fairs.",0.95,4/6/26,Reimbursement-based funding
Healthy Communities Grant,,https://bizmagsb.com/keep-louisiana-beautiful-opens-applications-for-community-improvement-grants/,bizmagsb.com,tier2_exa_discovery,Keep Louisiana Beautiful in partnership with Office of the Lieutenant Governor of Louisiana,2500,10000,,,6/21/26,open,state,"environmental, education, parks_recreation, community_development","parishes, municipalities, state agencies, schools, universities, nonprofit organizations","Provides $2,500 to $10,000 for projects focused on litter prevention, waste management, recycling and community education. Projects must be completed by April 30, 2027.",0.95,4/6/26,"Priorities include strong community involvement, volunteer participation and collaboration among local stakeholders"
Building Improvement Grant (BIG) Program,,https://www.katc.com/st-landry-parish/building-improvement-grant-program-now-open,www.katc.com,tier2_exa_discovery,Opelousas Downtown Development District,,10000,100% - dollar-for-dollar match required,,4/30/26,open,local,"economic_development, infrastructure","Business owners, Commercial property owners","The BIG program provides reimbursement grants up to $10,000 for business and commercial property owners to improve, rehabilitate, and preserve downtown commercial structures within the Opelousas Downtown Development District. The program requires a dollar-for-dollar match and supports projects including historic restoration, building repairs, and interior improvements.",0.9,4/6/26,Limited to properties within Opelousas Downtown Development District boundaries. Reimbursement-based grant program.
Safe Streets for All,,https://theconstructionbroadsheet.com/usdot-announces-b-of-roadway-maritime-infrastructure-investments-p2210-175.htm,theconstructionbroadsheet.com,tier2_exa_discovery,U.S. Department of Transportation,,1000000000,,,5/26/26,open,federal_passthrough,"transportation, infrastructure, public_safety, port_maritime, freight_logistics","metropolitan planning organizations, cities, towns, counties, federally recognized tribes","Grant program providing funding for safety infrastructure projects that aim to prevent death and serious injury to pedestrians, bicyclists, public transportation users, motorists and other roadway users. Projects can be in various stages of development and focus on roadway safety improvements.",0.9,4/6/26,"Application deadline is May 26, 2026"
FEMA Public Assistance Program - Louisiana Winter Storm Recovery,,https://www.knoe.com/2026/03/27/eight-louisiana-parishes-added-possible-fema-public-assistance-after-january-winter-storms/,www.knoe.com,tier2_exa_discovery,Federal Emergency Management Agency (FEMA),,,Cost-sharing basis,,,open,federal_passthrough,"infrastructure, transportation, water_sewer, parks_recreation, public_safety, flood_resilience","Municipalities, Government entities, Public facilities","FEMA Public Assistance Program provides reimbursement for emergency work, debris removal, and repairs to public infrastructure following January 2026 winter storms in Louisiana. The program covers roads, bridges, water control facilities, public buildings, utilities, and recreational facilities on a cost-sharing basis.",0.9,4/6/26,"Active disaster declaration, but specific application deadlines not provided in article"
Fortified Roof Grant Program,,https://nola.com/news/politics/legislature/louisiana-lawmakers-fortified-roofs-insurance-crisis/article_bd453c19-110a-43ba-8875-37802e68e0e2.html,nola.com,tier2_exa_discovery,Louisiana Department of Insurance,10000,10000,,,,closed,state,"climate_resilience, housing",homeowners,"Louisiana state program providing $10,000 grants to homeowners for installing fortified roofs to reduce hurricane and wind damage. The program has exhausted its current $25 million allocation and is out of money until July 2026.",0.9,4/6/26,Program is currently unfunded until July 2026. Uses lottery system due to high demand with only 20% of applicants receiving grants.
State/Territory Building Code Plus-Up,,https://www.iccsafe.org/building-safety-journal/bsj-news/fema-resumes-the-building-resilient-infrastructure-and-communities-bric-grant-program,www.iccsafe.org,tier2_exa_discovery,Federal Emergency Management Agency (FEMA),,1000000,25% non-federal cash or in-kind contributions,3/25/26,7/23/26,open,federal_passthrough,"infrastructure, public_safety","states, territories","Part of BRIC funding specifically designated for building code adoption and enforcement, with $56 million available and a maximum allocation of $1 million per state and territory. This funding supports proactive steps to protect communities from disasters through modern building code implementation.",0.9,4/6/26,Part of the larger BRIC program with same application deadline and match requirements
USDA Rural Water and Waste Disposal Grants,10.76,https://usdaauthority.com/usda-rural-water-and-waste-grants.html,usdaauthority.com,tier2_exa_discovery,USDA Rural Development,,,Typically 25-100% match required (remainder of project cost not covered by grant),,,open,federal_passthrough,"water_sewer, infrastructure, rural_development, environmental","municipalities, counties, special-purpose districts, nonprofit corporations, recognized tribal governments","Provides grants for construction, repair, or improvement of drinking water systems, sanitary sewer systems, storm drainage systems, and solid waste facilities in rural communities with populations of 10,000 or fewer. Grant percentages typically range from 0-75% of eligible project costs based on community affordability analysis.",0.9,4/6/26,Rolling application basis with no single annual deadline. Applications processed as funds become available within fiscal year allocation. Grant percentage determined by affordability analysis - communities below 80% of state nonmetropolitan median household income eligible for highest grant percentages.
Capital Area United Way Grant Program,,https://us.fundsforngos.org/type-of-grantgrant/capital-area-united-way-grant-program-louisiana/,us.fundsforngos.org,tier2_exa_discovery,Capital Area United Way,10000,75000,,,3/31/26,closed,private,"economic_development, transportation, health_facilities, education","501c3 organizations, public school districts, faith based groups","Capital Area United Way provides grants to strengthen economic mobility, reduce barriers for ALICE households, and expand access to opportunity in Louisiana's Capital Region. Funding priorities include workforce supports, workforce training, essential needs support, and transportation access solutions.",0.9,4/6/26,"Deadline has passed (March 31, 2026). Grant period is July 1, 2026 - June 30, 2027. Organizations limited to $75,000 per year across all applications."
Louisiana Greener Grounds Grant,,https://us.fundsforngos.org/type-of-grantgrant/louisiana-greener-grounds-grant/,us.fundsforngos.org,tier2_exa_discovery,Keep Louisiana Beautiful,1000,10000,,,6/21/26,open,state,"environmental, public_safety, parks_recreation","Municipalities, Parishes, Non-profit organizations","Provides reimbursement funding up to $10,000 for large outdoor events in Louisiana to implement waste reduction, recycling, and litter prevention practices. Aims to protect Louisiana's waterways and coastline from event-generated waste through education and practical environmental management.",0.9,4/6/26,"Reimbursement grant requiring events to have minimum 1,000 attendees per day and be open to all Louisiana citizens"
FastSites Fund - Site Investment and Infrastructure Improvement Fund,Act 365 of the 2025 Regular Legislative Session,https://talon-ind.com/industry-insights/louisianas-150m-fastsites-fund-is-about-to-tighten-the-industrial-space-market-in-ascension-parish,talon-ind.com,tier2_exa_discovery,Louisiana Economic Development (LED),,150000000,Private capital leverage required,,,forecasted,state,"infrastructure, economic_development, industrial, transportation, rail, waterways, freight_logistics","Public entities, Publicly controlled sites","A $150 million revolving capital fund that invests in site infrastructure including access roads, utility hookups, rail spurs, drainage, and land clearing to make industrial sites project-ready. The state recoups investments through land sales, leases, or usage-based repayment mechanisms and redeploys capital into future projects.",0.8,4/6/26,Second round of funding expected in current legislative session. First round already completed with 19 sites funded. Rolling program structure with future application periods anticipated.
"Grants to USA and Territories Nonprofits, Agencies, CBOs, and Adaptation Practitioners to Address Climate-Related Impacts",150553,https://louisiana.grantwatch.com/cat/10/environment-and-conservation-grants.html,louisiana.grantwatch.com,tier2_exa_discovery,Unknown,3000,3000,,,3/12/26,open,federal_passthrough,"climate_resilience, environmental, education, workforce","nonprofit organizations, government entities, community-based organizations, universities, adaptation practitioners","Grants to USA and territories nonprofit organizations, government entities, community-based organizations, universities, and adaptation practitioners for projects addressing climate-related impacts in vulnerable populations. Content appears to be cut off in the source.",0.8,4/6/26,"Content appears incomplete, but potentially relevant for climate resilience projects at ports"
State and Local Cybersecurity Grant Program (SLCGP),,https://nationalcybersecurityauthority.com/cybersecurity-grant-programs,nationalcybersecurityauthority.com,tier2_exa_discovery,Cybersecurity and Infrastructure Security Agency (CISA),,,20% non-federal cost match (tribal nations exempt),,,unknown,federal_passthrough,"security, public_safety, broadband_tech, education, rural_development, clean_energy","state governments, local governments, territorial governments, tribal governments","Federal pass-through program administered by CISA providing $1 billion over four fiscal years for cybersecurity infrastructure, risk assessments, security operations centers, personnel training, and zero-trust architecture implementation. States serve as pass-through entities to local jurisdictions.",0.8,4/6/26,"Program authorized through 2025, administered through State Administrative Agencies"
FastSites Program,,https://www.workboat.com/louisiana-invests-to-expand-rail-capacity-at-avondale-global-gateway,www.workboat.com,tier2_exa_discovery,Louisiana Economic Development,1000000,25000000,,,,unknown,state,"infrastructure, rail, economic_development, port_maritime, transportation, freight_logistics","industrial sites, economic development projects",A statewide initiative designed to accelerate site readiness and position Louisiana to attract large-scale industrial projects. The program is backed by a $150 million Site Investment and Infrastructure Fund and is structured as a revolving capital program.,0.7,4/6/26,Program appears to have completed its inaugural round selection in March 2026. Unclear if future rounds are planned or when applications might be accepted again.
Small Ports Program,,https://www.bairdmaritime.com/marine-projects/marine-infrastructure/us-marad-announces-millions-of-dollars-in-maritime-infrastructure-funding,www.bairdmaritime.com,tier2_exa_discovery,US Department of Transportation Maritime Administration (MARAD),,122000000,,,,unknown,federal_passthrough,"port_maritime, infrastructure, freight_logistics, transportation, waterways","port authorities, local governments, indigenous tribal nations","A minimum of 25% of MARAD's $489 million port infrastructure funding, totaling $122 million, is specifically designated for projects at small ports. This subset prioritizes smaller maritime facilities for infrastructure improvements.",0.7,4/6/26,"Part of the larger $489 million announcement, but specific application processes and deadlines not detailed"
Parish Matching Program,,https://dredgewire.com/cpra-announces-2026-parish-matching-program-awards/,dredgewire.com,tier2_exa_discovery,Louisiana Coastal Protection and Restoration Authority (CPRA),,,Parish matching funds required,,,unknown,federal_passthrough,"flood_resilience, climate_resilience, environmental, waterways, water_sewer",Parish governments,"The Parish Matching Program partners directly with Parish governments to support critical coastal restoration efforts. Funding is provided on a reimbursement basis through Gulf of Mexico Energy Security Act (GOMESA) funding to support marsh creation, flood protection, and wetland restoration projects.",0.7,4/6/26,This appears to be an ongoing program but the article only announces 2026 awards. No application deadline or next cycle information provided. Contact information available for more details.
FEMA Award for Lafitte-to-Grand Isle Waterline Construction,,https://gray-wvue-prod.cdn.arcpublishing.com/2026/03/17/multiple-projects-underway-jefferson-parishs-23b-water-sewer-plan/,gray-wvue-prod.cdn.arcpublishing.com,tier2_exa_discovery,Federal Emergency Management Agency (FEMA),59000000,59000000,,,,unknown,federal_passthrough,"water_sewer, infrastructure, flood_resilience","local government, parish government",FEMA awarded $59 million to Jefferson Parish for construction of the Lafitte-to-Grand Isle 32 mile submerged waterline lowering and platform reconstruction project. The award notice was issued in February 2026 with design currently ongoing.,0.7,4/6/26,Award already made to Jefferson Parish specifically - may not be available to other entities. Status unclear as it appears to be an already-awarded grant rather than an open opportunity.
Abandoned and Derelict Vessel Removal Grant Program,,https://marinedebris.noaa.gov/removal/building-partnerships-tackle-abandoned-and-derelict-vessels-nationwide,marinedebris.noaa.gov,tier2_exa_discovery,BoatUS Foundation,,,,,,unknown,federal_passthrough,"port_maritime, waterways, environmental","cities, boroughs, tribal governments, state agencies, coastal federations, port authorities, conservation societies, parish governments, territorial departments","National competitive grant program led by BoatUS Foundation in partnership with NOAA Marine Debris Program for removal of abandoned and derelict vessels from coastal waterways, ports, and estuaries. The program provides federal funding for vessel removal and prevention projects through a streamlined application process.",0.7,4/6/26,"Program is ongoing through March 2027, but specific application deadlines and funding amounts not provided. Latest award round was July 2025 with $7.4 million distributed."
Ohio Maritime Assistance Program (MAP),,https://seawayreview.com/maritime-administration-announces-488-6-million-in-port-infrastructure-grants/,seawayreview.com,tier2_exa_discovery,Ohio Department of Transportation (ODOT),,,,,,unknown,state,"port_maritime, infrastructure",port authorities,Ohio state competitive grant program supporting maritime infrastructure projects. The Port of Cleveland recently received $4.2 million through this program to strengthen infrastructure.,0.6,4/6/26,"Only mentioned as example of recent award - no current application details provided, may be ongoing program"
New Roads Main Street Restoration Grant Program,,"https://www.thepointecoupeebanner.com/stories/city-of-new-roads-main-street-restoration-grant-program-now-accepting-applications,47231",www.thepointecoupeebanner.com,tier2_exa_discovery,City of New Roads Main Street Program,,,,3/18/26,,open,local,economic_development,,The City of New Roads Main Street Program has opened applications for the 2026-2027 Main Street Restoration Grant Program. This initiative is designed to encourage restoration projects in the main street area.,0.6,4/6/26,"Full details behind paywall - unclear on funding amounts, deadlines, and specific eligibility requirements. May not be relevant for port authority applications."
Performance-based Grant for Infrastructure Updates and Equipment Modernization,,https://www.opportunitylouisiana.gov/news/associated-wholesale-grocers-announces-110-million-investment-to-modernize-its-gulf-coast-distribution-facility,www.opportunitylouisiana.gov,tier2_exa_discovery,Louisiana Economic Development (LED),500000,500000,,,,unknown,state,"infrastructure, economic_development, freight_logistics","private companies, businesses",Louisiana state performance-based grant program supporting business retention and facility modernization through infrastructure updates and equipment upgrades. The grant appears to be part of Louisiana's economic development incentive package for companies making significant capital investments in the state.,0.4,4/6/26,This appears to be a specific grant awarded to Associated Wholesale Grocers rather than an ongoing program. Application process and eligibility criteria are not detailed. May not be an active opportunity for other applicants.
GOMESA Revenue Sharing Program,,https://clayhiggins.house.gov/2026/03/31/higgins-supports203m-in-gomesa-revenue-for-louisiana/,clayhiggins.house.gov,tier2_exa_discovery,Louisiana State Government,,,,,,unknown,federal_passthrough,"infrastructure, coastal_resilience, environmental","parishes, coastal communities",GOMESA revenue sharing provides energy revenues from offshore Gulf of Mexico operations to Louisiana parishes for coastal restoration and mitigation efforts. The program distributes funds to the state and individual parishes for investment in coastal communities.,0.3,4/6/26,This appears to be a revenue distribution rather than a competitive grant program. Limited information on application process or eligibility criteria.
Louisiana FastSites Industrial Development Program,,https://govmarketnews.com/louisiana-fastsites-industrial-development-program-2026-awards/,govmarketnews.com,tier2_exa_discovery,Louisiana Economic Development,,,,,,closed,state,"infrastructure, economic_development, port_maritime, freight_logistics, transportation, rail","local partners, parishes, ports, industrial parks, regional airports","Louisiana's competitive revolving fund program that provides state funding to prepare industrial sites for development through utilities extension, environmental reviews, and engineering work. The program operates as a revolving fund where investments are recovered when companies buy or lease prepared sites.",0.3,4/6/26,"This appears to be a news article about already awarded grants from March 2026, indicating this funding round is closed. Future rounds may be available but no application details are provided."
Community Development Block Grant - Disaster Recovery (CDBG-DR),B-21-DZ-22-0001 / 10LDRC7709,https://www.calcasieu.gov/Home/Components/News/News/6017/252,www.calcasieu.gov,tier2_exa_discovery,HUD (administered through state/local entity),,,,,,unknown,federal_passthrough,"water_sewer, infrastructure, flood_resilience","local governments, parishes, water districts","CDBG-DR funding for disaster recovery infrastructure improvements. This specific project involves $883,981 for water line improvements connecting two water systems in Calcasieu Parish.",0.3,4/6/26,This appears to be a specific funded project notice rather than an open grant opportunity. The funding has already been allocated for a specific water line project.
Future Use of Energy in Louisiana (FUEL),,https://www.thecentersquare.com/louisiana/article_9aeba478-5220-47fb-9239-fd6ab99a435e.html,www.thecentersquare.com,tier2_exa_discovery,National Science Foundation,,45000000,,,,unknown,federal_passthrough,"clean_energy, economic_development",higher education institutions,"A research-and-commercialization effort led by Louisiana State University focused on nuclear energy development. The program is backed by more than 53 partners across business, government and higher education as part of a broader 10-year, $160 million investment.",0.3,4/6/26,This appears to be a renewal of existing funding to LSU rather than an open opportunity. The article describes it as a 'federal funding renewal' which suggests this is not an active grant opportunity for new applicants.
