title,grant_id,source_url,source_domain,discovery_tier,agency,funding_amount_min,funding_amount_max,match_requirement,open_date,close_date,status,level,domain_tags,eligible_entities,summary,confidence_score,scraped_date,notes
Clean Ports Program,,https://www.epa.gov/ports-initiative/funding-ports-and-near-port-communities,www.epa.gov,tier1_known_portal,Environmental Protection Agency,,3000000000.0,,,,closed,federal_passthrough,"port_maritime, clean_energy, environmental, climate_resilience, transportation",U.S. ports,The Clean Ports Program provides $3 billion in funding from the Inflation Reduction Act for zero-emission port equipment and infrastructure. The program also supports climate and air quality planning at U.S. ports.,0.7,2026-03-31,Status shows 'Closed' but may refer to application period rather than program termination. Specific deadlines and application details not provided on this page.
Grid Resilience State and Tribal Formula Grants,,https://www.energy.gov/gdo/funding-opportunities-and-requests-information,www.energy.gov,tier1_known_portal,U.S. Department of Energy - Grid Deployment Office,,,,,2024-05-08,forecasted,federal_passthrough,"infrastructure, clean_energy","States, Tribal governments",Formula grants program to enhance grid resilience at the state and tribal level. This appears to be an ongoing program with periodic funding cycles based on the multiple entries and recent Notice of Intent from December 2024.,0.7,2026-03-31,"Multiple entries suggest this is an active ongoing program, but no current open application period is clearly indicated"
"Office for Coastal Management (Bipartisan Infrastructure Law, NOAA Climate Resilience Regional Challenge)",11.473,https://coast.noaa.gov/funding,coast.noaa.gov,tier1_known_portal,NOAA Office for Coastal Management,,,,,,unknown,federal_passthrough,"infrastructure, climate_resilience, flood_resilience, port_maritime, environmental","state governments, local governments, tribal governments, regional organizations",Funding opportunities through the Bipartisan Infrastructure Law and NOAA Climate Resilience Regional Challenge to support coastal infrastructure and climate resilience projects.,0.7,2026-03-31,No specific dates provided; Infrastructure Law funding suggests active program
Credit Bureau of Baton Rouge Foundation Fund,,https://www.braf.org/credit-bureau-of-baton-rouge/,www.braf.org,tier1_known_portal,Credit Bureau of Baton Rouge Foundation,2500.0,50000.0,,,,unknown,private,economic_development,"501(c)(3) organizations, organizations with fiscal agents","The Credit Bureau of Baton Rouge Foundation provides grants ranging from $2,500 to $50,000 to support programs in financial literacy, education, human services, health, community development, and arts. Applications are by invitation only and restricted to Louisiana-based 501(c)(3) organizations.",0.7,2026-03-31,"Application by invitation only, no specific deadlines mentioned, geographic restriction to Louisiana only makes this not relevant for LA port"
Criminal Justice Priority Funding Program,,https://www.doa.la.gov/doa/comm/criminal-justice-priority-funding-program/,www.doa.la.gov,tier1_known_portal,Louisiana Division of Administration,,,,,,unknown,state,infrastructure,"juvenile detention facilities, criminal justice system entities",State program providing funding for construction of juvenile detention centers and other nonrecurring criminal justice system priority projects. Administered through the Criminal Justice Priority Funding Commission with grant application process.,0.6,2026-03-31,"No specific funding amounts, dates, or detailed eligibility criteria provided. May be early stage program setup. Not relevant to port operations."
Community Development Block Grant Program,,https://www.doa.la.gov/doa/ocd-lga/,www.doa.la.gov,tier1_known_portal,Louisiana Office of Community Development,,,,,,unknown,federal_passthrough,"economic_development, infrastructure, water_sewer","local governments, communities","Helps communities provide a suitable living environment and expand economic opportunities for their residents, particularly in low- to moderate-income areas. Administered as both CDBG and CDBG-CV programs.",0.6,2026-03-31,No specific application dates or funding amounts provided. May be an ongoing program with periodic application cycles.
Louisiana's Energy Efficiency and Conservation Block Grant Program,40401(d),https://denr.louisiana.gov/page/industrial-programs,denr.louisiana.gov,tier1_known_portal,Louisiana Department of Conservation and Energy (formerly DENR),,,,,,unknown,state,"clean_energy, environmental, infrastructure, climate_resilience",,A state-level block grant program focused on energy efficiency and conservation initiatives in Louisiana. The program appears to be currently active based on its listing under Current Funding Opportunities.,0.6,2026-03-31,"Listed under 'Current Funding Opportunities' but no specific details, deadlines, or eligibility requirements provided on this page"
Public Works and Economic Adjustment Assistance (PWEAA),,https://dra.gov/programs/critical-infrastructure/,dra.gov,tier1_known_portal,Delta Regional Authority,,,,,,unknown,federal_passthrough,"infrastructure, economic_development",distressed communities,"This program helps distressed communities revitalize, expand and upgrade their physical infrastructure. Targets communities needing economic adjustment assistance within the Delta region.",0.6,2026-03-31,"No specific application dates, funding amounts, or detailed eligibility criteria provided - limited to distressed communities"
Public Works and Economic Adjustment Assistance Program (PWEAA) - Public Works Program,,https://dra.gov/programs/critical-infrastructure/public-works-and-economic-adjustment-assistance-program/,dra.gov,tier1_known_portal,U.S. Economic Development Administration (EDA),,,,,,unknown,federal_passthrough,"infrastructure, economic_development, port_maritime",distressed communities,"EDA's Public Works program helps distressed communities revitalize, expand, and upgrade their physical infrastructure to attract new industry and encourage business expansion. The program enables communities to generate or retain long-term, private-sector jobs through acquisition or development of land and infrastructure improvements.",0.6,2026-03-31,Limited details provided - this appears to be a program overview page rather than active grant opportunity with specific deadlines and amounts
Delta Workforce Grant Program,,https://dra.gov/programs/human-infrastructure/,dra.gov,tier1_known_portal,Delta Regional Authority,,,,,,unknown,federal_passthrough,economic_development,,"DRA's Delta Workforce Grant Program invests in workforce training programs that meet local industry needs to build talent pipelines. The program supports industry clusters and helps accelerate local, state, and regional economic development.",0.6,2026-03-31,"Limited details available - no funding amounts, deadlines, or eligibility criteria specified on this overview page"
Continuing Training Grants - Competitive Program,,https://www.fema.gov/grants/continuing-training,www.fema.gov,tier1_known_portal,FEMA,,7200000.0,,,,forecasted,federal_passthrough,"security, transportation, broadband_tech","emergency management organizations, first responder communities, training providers",FEMA provides funding through cooperative agreements using a competitive process to develop and deliver FEMA-certified training that addresses specific preparedness gaps. Award recipients work with FEMA to develop training courses delivered to communities nationwide.,0.6,2026-03-31,"FY 2025 opportunity mentioned as published but specific dates not provided. Only FY 2024 NOFOs are linked, suggesting FY 2025 may still be in planning."
Diesel Emissions Reduction Act (DERA) Grants for Port Projects,,https://www.epa.gov/ports-initiative,www.epa.gov,tier1_known_portal,U.S. Environmental Protection Agency,,,,,,unknown,federal_passthrough,"port_maritime, environmental, clean_energy, transportation",ports,"DERA grants specifically awarded for port projects to reduce diesel emissions. The page references an overview of past DERA grants awarded for port projects, indicating this is an ongoing funding opportunity for ports.",0.5,2026-03-31,"Referenced as part of funding opportunities for ports, but no specific application details, deadlines, or amounts provided on this overview page. DERA is a known ongoing EPA program."
STEP Grant,,https://www.opportunitylouisiana.gov/small-business-programs-louisiana-economic-development/small-business-programs/,www.opportunitylouisiana.gov,tier1_known_portal,Louisiana Economic Development,,,,,,unknown,state,economic_development,small businesses,Provides financial awards to state and territory governments to assist small businesses with export development. This program helps small businesses expand into international markets.,0.4,2026-03-31,"Limited information provided - no funding amounts, deadlines, or detailed eligibility criteria available on this page"
RESTORE Act Center of Excellence Competitive Grants Program,,https://coastal.la.gov/our-work/key-initiatives/,coastal.la.gov,tier1_known_portal,Louisiana Coastal Protection and Restoration Authority,,,,,,unknown,state,"coastal_resilience, environmental, flood_resilience","research institutions, universities",The RESTORE Act Center of Excellence for Louisiana administers a competitive grants program to provide research directly relevant to implementation of Louisiana's Coastal Master Plan. The program provides coordination and oversight support to ensure success metrics are tracked and achieved.,0.4,2026-03-31,"Limited information provided - no specific funding amounts, deadlines, or detailed eligibility criteria mentioned. May be an ongoing program but details are unclear."
Louisiana 40401(d) Grid Resilience Formula Grant Award,,https://denr.louisiana.gov/page/services-programs-listing,denr.louisiana.gov,tier1_known_portal,Louisiana Department of Conservation and Energy (formerly DENR),,,,,,unknown,state,"infrastructure, clean_energy, climate_resilience, environmental",,Grid resilience formula grant program focused on strengthening electrical grid infrastructure. Likely related to federal infrastructure and climate resilience initiatives being administered at the state level.,0.4,2026-03-31,Listed under 'Current Funding Opportunities' but no details provided - appears to be a federal formula grant being passed through Louisiana state government
Hazard Mitigation Grants,,https://www.fema.gov/es/grants,www.fema.gov,tier1_known_portal,FEMA,,,,,,unknown,federal_passthrough,"flood_resilience, climate_resilience, infrastructure, security, transportation, broadband_tech, water_sewer","state, local, tribal, territorial entities, certain private non-profit organizations, individuals, higher education institutions","Provides funding to reduce or eliminate risks before a disaster occurs, including flood damage reduction, facility retrofitting, and wildfire control projects.",0.4,2026-03-31,General category page without specific deadlines or amounts; actual grant opportunities would need to be accessed through individual program pages
Environmental Justice Thriving Communities Grantmakers,,https://www.epa.gov/ports-initiative/epa-ports-initiative-newsletter,www.epa.gov,tier1_known_portal,EPA,,,,,2025-09-10,unknown,federal_passthrough,"environmental, economic_development, port_maritime, infrastructure, transportation, climate_resilience",communities,EPA program supporting environmental justice initiatives in thriving communities. Deadlines vary by region for this grantmaking program.,0.4,2026-03-31,Deadlines vary by region - specific dates not provided. Status unclear.
Recovery Housing Program (RHP),,https://www.doa.la.gov/doa/ocd-lga/recovery-housing-program/,www.doa.la.gov,tier1_known_portal,Louisiana Division of Administration - Office of Community Development,,,,,,unknown,state,,"states, District of Columbia","The Recovery Housing Program provides stable, transitional housing for individuals in recovery from substance-use disorders for up to two years or until permanent housing is secured. Funding does not go directly to individuals but through state and local entities.",0.3,2026-03-31,This appears to be a federal program administered by Louisiana state government. Multiple fiscal years mentioned (FY 2022-2025) but current application status unclear. Not relevant to port operations or maritime infrastructure.
Local Development Districts (LDD) Community Support Pilot Program,,https://dra.gov/programs/capacity-building/ldd-community-support-pilot-program/,dra.gov,tier1_known_portal,Delta Regional Authority,,2500000.0,,2025-08-12,2025-09-26,closed,federal_passthrough,economic_development,Local Development Districts in DRA service area,"A noncompetitive grant program targeting capacity-building and community support resources for Local Development Districts serving economically distressed and persistent poverty communities. The program aims to enhance regional resiliency and ability to compete for and leverage federal, state, and other economic development resources.",0.3,2026-03-31,"Deadline has passed (September 26, 2025). May not be relevant to LA port as it specifically targets LDDs in the Delta Regional Authority service area, which typically covers parts of the Mississippi Delta region."
Eagle Assistance Fund,,https://www.gnof.org/program/eagle-assistance-fund/,www.gnof.org,tier1_known_portal,Greater New Orleans Foundation,500.0,2500.0,,,,open,private,,Southern Eagle employees,"The Eagle Assistance Fund provides financial assistance to current Southern Eagle employees facing hardship due to medical emergencies, natural disasters, or other catastrophic events. Grants range from $500-$2,500 per event with an annual cap of $2,500 per employee.",0.3,2026-03-31,"This is a private employee assistance fund specific to Southern Eagle company employees only, not relevant to port operations or general public funding. Rolling application basis."
Port Infrastructure Development Program (PIDP),,https://finance.yahoo.com/economy/policy/articles/488-million-port-grants-offered-193201845.html,finance.yahoo.com,tier2_exa_discovery,U.S. Department of Transportation's Maritime Administration (Marad),,488628000.0,"20% local match (federal cost-share generally 80%, may be higher for rural areas or small projects at small ports)",,2026-06-27,open,federal_passthrough,"port_maritime, infrastructure, freight_logistics, transportation, environmental","port authorities, states, local governments, indigenous Tribal nations, counties, municipalities, private corporations","The Port Infrastructure Development Program provides $488.6 million in federal funding to improve ports' ability to load and unload goods, modernize port infrastructure and operations, and support American seafood businesses. The program prioritizes projects in Qualified Opportunity Zones, those incorporating innovative technology, and projects supporting national multimodal freight goals.",0.95,2026-03-31,"At least 25% of funding ($122+ million) reserved for 'Small Projects at Small Ports'. Applications due June 27, 2026."
Building Improvement Grant (BIG) Program,,https://www.katc.com/st-landry-parish/building-improvement-grant-program-now-open,www.katc.com,tier2_exa_discovery,Opelousas Downtown Development District,,10000.0,Dollar-for-dollar match required,,2026-04-30,open,local,"economic_development, infrastructure","Business owners, Commercial property owners","The BIG program provides up to $10,000 in reimbursement funding for business owners and commercial property owners in the Opelousas Downtown Development District to improve building appearance, functionality, and preservation. Eligible projects include historic building restoration, window/door repairs, masonry work, interior improvements, and plumbing updates with a required dollar-for-dollar match.",0.95,2026-03-31,"Geographic restriction to Opelousas Downtown Development District only, not relevant to LA port"
FEMA Public Assistance Program - Louisiana Winter Storm Recovery,,https://www.knoe.com/2026/03/27/eight-louisiana-parishes-added-possible-fema-public-assistance-after-january-winter-storms/,www.knoe.com,tier2_exa_discovery,Federal Emergency Management Agency (FEMA),,,Cost-sharing basis (specific percentage not stated),,,open,federal_passthrough,"infrastructure, transportation, water_sewer, environmental, flood_resilience","Municipalities, Government entities, Public agencies","FEMA Public Assistance Program provides cost-sharing reimbursement for emergency work, debris removal, and repairs to public infrastructure following winter storms in Louisiana parishes. Covers roads, bridges, water control facilities, public buildings, utilities, parks and recreational facilities.",0.9,2026-03-31,"Rolling application basis typical for FEMA PA, specific deadlines not provided in article"
Greener Grounds Grant,,https://www.kedm.org/louisiana-news/2026-03-16/keep-louisiana-beautiful-opens-applications-for-three-community-improvement-grants,www.kedm.org,tier2_exa_discovery,Keep Louisiana Beautiful / Louisiana Lieutenant Governor's Office,2500.0,10000.0,,,2026-06-21,open,state,"environmental, economic_development","organizations hosting large outdoor events, festivals, fairs","A reimbursement grant up to $10,000 that helps large outdoor events such as festivals and fairs implement best practices for litter prevention, recycling, and waste reduction.",0.9,2026-03-31,Reimbursement-based grant program
2026 Building Improvement Grant (BIG),,https://www.cityofopelousas.com/announcement/downtown-opelousas-property-owners-invited-to-apply-for-2026-building-improvement-grant/,www.cityofopelousas.com,tier2_exa_discovery,City of Opelousas / Opelousas Downtown Development District,,10000.0,Dollar-for-dollar match required,,2026-04-30,open,local,economic_development,"Business owners, Commercial property owners within Opelousas Downtown Development District","The BIG program provides reimbursement grants up to $10,000 with required matching funds to support downtown commercial building improvements. The program aims to enhance building appearance, functionality, and preservation while stimulating private investment in historic downtown structures.",0.9,2026-03-31,"Reimbursement grant with dollar-for-dollar match requirement. Applications due April 30, 2026."
Building Resilient Infrastructure and Communities (BRIC) Grant Program FY 2024-2025,,https://www.bakerdonelson.com/fema-releases-fy-20242025-bric-notice-of-funding-opportunity,www.bakerdonelson.com,tier2_exa_discovery,Federal Emergency Management Agency (FEMA),,1000000000.0,"25% non-federal match (standard), 10% for small impoverished communities, full waiver for insular areas under certain conditions",2026-03-25,2026-07-23,closed,federal_passthrough,"infrastructure, flood_resilience, climate_resilience","states, District of Columbia, U.S. territories, federally recognized tribal nations, communities, local governments, cities, townships, counties, special district governments","FEMA's BRIC program provides $1 billion in federal funding for hazard mitigation activities focused on infrastructure and construction projects that increase community resilience. The program has narrowed its scope to emphasize critical physical structures and facilities, with projects requiring at least conceptual design and being limited to $20 million per project in the National Competition category.",0.9,2026-03-31,"Application deadline has passed (July 23, 2026). Contains detailed compliance requirements including benefit-cost analysis, environmental review, and Buy America provisions."
Resilient Watersheds Grant (RWG) Program,,https://www.einpresswire.com/article/902781463/100m-to-support-nature-based-green-infrastructure-projects,www.einpresswire.com,tier2_exa_discovery,New York State Department of Environmental Conservation (DEC) and New York State Environmental Facilities Corporation (EFC),,60000000.0,,,2026-06-26,open,state,"infrastructure, flood_resilience, climate_resilience, waterways, environmental","municipalities, nonprofit organizations","Provides funding for projects that build community resilience and reduce flood risk through dam removal, culvert replacements, stream restoration, and property buyouts. Takes a comprehensive approach to strengthen infrastructure and protect communities from extreme weather impacts.",0.9,2026-03-31,"New York State program only, not applicable to LA ports"
Title XI Federal Ship Financing Program,,https://www.epa.gov/ports-initiative/funding-opportunities-ports-and-near-port-communities,www.epa.gov,tier2_exa_discovery,U.S. Department of Transportation,100000.0,30000000.0,12.5% of vessel cost (guarantees up to 87.5%),,,open,federal_passthrough,"port_maritime, freight_logistics, economic_development, infrastructure, transportation, environmental, clean_energy, broadband_tech","U.S. organized corporations, U.S. partnerships, U.S. business formations, U.S. citizens","Federal loan guarantee program covering up to 87.5% of vessel costs for commercial vessels including ferries, bulk carriers, container ships, and port support vessels. Ongoing program for vessel financing.",0.9,2026-03-31,Appears to be ongoing loan guarantee program
Inspire Grants for Small Museums,,https://heritagerail.org/2026/03/fy-2027-congressional-directed-spending-what-may-be-relevant-forheritage-short-line-rail/,heritagerail.org,tier2_exa_discovery,Institute of Museum and Library Services (IMLS),5000.0,75000.0,25% local match required (funds up to 75% of project costs),,,unknown,federal_passthrough,"economic_development, infrastructure, rail, transportation, rural_development",small museums,"Support small museums in project-based efforts to serve the public. Can potentially fund railway museums with amounts ranging from $5,000 to $75,000.",0.8,2026-03-31,"Ongoing program, specific FY 2027 deadlines not provided"
Quality Jobs Program,,https://www.fsidigital.ca/usa/louisiana/baton-rouge,www.fsidigital.ca,tier2_exa_discovery,Louisiana Economic Development,,,,,,open,state,"economic_development, broadband_tech","Manufacturing companies, Technology companies, Healthcare companies, Corporate headquarters","Louisiana state program providing cash rebates up to 6% of payroll for businesses creating new jobs in manufacturing, technology, healthcare, and headquarters operations. Processing takes 45-60 days on a rolling basis.",0.7,2026-03-31,"Rolling application with 45-60 day processing time, but specific eligibility requirements and application procedures not detailed"
FastSites Program,,https://www.theadvocate.com/baton_rouge/news/louisiana-economic-development-fastsites-site-development/article_f9a662b3-afd4-5e76-a3e9-c35fc32b5a5b.html,www.theadvocate.com,tier2_exa_discovery,Louisiana Economic Development,1000000.0,25000000.0,100% return to state fund within five years,,,unknown,state,"infrastructure, economic_development, transportation, port_maritime, freight_logistics, rail, water_sewer, broadband_tech, logistics, waterways","parishes, cities, towns, redevelopment authorities, non-profit groups, local economic development groups, regional economic development groups, private landowners","A $150 million revolving capital fund to develop land and infrastructure at industrial and business locations to attract new investments in energy, manufacturing and logistics. The program helps create 'shovel ready' sites with necessary infrastructure like roads, utilities, rail access, and other improvements.",0.7,2026-03-31,Article indicates first round already awarded to 19 projects worth $140 million. May open another round for smaller projects with remaining funds. Specific application timeline not provided.
Valero Energy Foundation Grants,,https://www.instrumentl.com/browse-grants/louisiana/community-development-and-employment-grants,www.instrumentl.com,tier2_exa_discovery,Valero Energy Foundation,1000.0,5000.0,,,2025-06-15,unknown,private,"economic_development, environmental",nonprofit agencies,"Corporate foundation providing grants to nonprofits serving disadvantaged children and families in communities where Valero operates. Focuses on four pillars: basic needs, healthcare, education, and civic/environmental initiatives.",0.7,2026-03-31,"Rolling deadline indicated, but no specific application dates provided"
Parish Matching Program,,https://coastal.la.gov/news/cpra-announces-2026-parish-matching-program-award/,coastal.la.gov,tier2_exa_discovery,Louisiana Coastal Protection and Restoration Authority (CPRA),,,Parish matching funds required,,,unknown,state,"flood_resilience, climate_resilience, environmental, waterways, water_sewer",Parish governments,A funding opportunity that partners directly with Parish governments to support critical coastal restoration efforts. The program provides reimbursement-based funding through GOMESA to support parish-led projects that strengthen community protections and restore coastal ecosystems.,0.6,2026-03-31,This appears to be announcement of 2026 awards already made rather than an open application opportunity. No application dates or current availability mentioned.
Maritime Infrastructure Funding,,https://www.bairdmaritime.com/marine-projects/marine-infrastructure/us-marad-announces-millions-of-dollars-in-maritime-infrastructure-funding,www.bairdmaritime.com,tier2_exa_discovery,US Department of Transportation Maritime Administration (MARAD),,489000000.0,,,,unknown,federal_passthrough,"port_maritime, infrastructure, transportation, freight_logistics, waterways","port authorities, state governments, municipal governments, private corporations",MARAD announced $489 million in funding to enhance port infrastructure and maritime capabilities across more than 300 ports nationwide. The investment aims to modernize operations with updated technology and infrastructure to support economic activity.,0.4,2026-03-31,This appears to be an announcement of already allocated funding rather than an open application opportunity. No application deadlines or process details provided.
Restoration and Enhancement Grant Program,,https://www.everycrsreport.com/reports/R48881.html,www.everycrsreport.com,tier2_exa_discovery,Federal Railroad Administration,,,,,,unknown,federal_passthrough,"rail, transportation, infrastructure",,A discretionary competitive grant program mentioned in the context of rail reauthorization. The program appears to be part of existing rail grant programs that may be subject to future reauthorization.,0.3,2026-03-31,"This appears to be mentioned as part of existing programs rather than an active grant opportunity. No specific details, deadlines, or funding amounts provided."
Community Development Block Grant-Disaster Recovery: Resilient Community Infrastructure Program,12LDRC7702,https://cameronpj.org/public-review-of-proposed-activities-in-a-federal-flood-risk-management-standard-designated-floodplan/,cameronpj.org,tier2_exa_discovery,Louisiana Office of Community Development-Disaster Recovery (LOCD-DR),,,,,,unknown,federal_passthrough,"flood_resilience, infrastructure, water_sewer, climate_resilience","local_government, parish_government","This CDBG-DR funding through the Resilient Community Infrastructure Program supports Cameron Parish's Pump Station Elevation Project to improve gravity stormwater drainage systems. The $5.73 million project involves constructing new pump stations, flood control structures, and upgrading drainage infrastructure.",0.3,2026-03-31,"This appears to be a specific project already awarded and in process rather than an open grant opportunity. The notice is about environmental review and fund release request, not a new funding opportunity."
FIFA World Cup 2026 Security and Emergency Response Grants,,https://edit.fema.gov/press-release/20260325/fema-announces-1-billion-federal-funding-help-states-mitigate-impact,edit.fema.gov,tier2_exa_discovery,FEMA,,625000000.0,,,,closed,federal_passthrough,security,cities hosting FIFA World Cup 2026 games,FEMA awarded $625 million to 11 cities that will host FIFA World Cup 2026 games to help improve security and emergency response capabilities. This appears to be funding already distributed to specific host cities.,0.3,2026-03-31,This appears to be already awarded/distributed funding rather than an open opportunity. The language suggests awards have already been made to the 11 host cities.
Future Use of Energy in Louisiana (FUEL) Initiative,,https://www.opportunitylouisiana.gov/news/louisiana-positions-for-next-wave-of-energy-investment-with-nuclear-framework-and-45-million-in-federal-funding,www.opportunitylouisiana.gov,tier2_exa_discovery,U.S. National Science Foundation,,160000000.0,,,,unknown,federal_passthrough,"clean_energy, economic_development","universities, community colleges, technical colleges, state agencies, industry partners, capital partners","The FUEL initiative is a 10-year, $160 million NSF Regional Innovation Engines program that supports energy innovation through research, workforce development, and technology commercialization. It has invested in nearly 30 Louisiana-based startups and supports a network of over 50 partners across education, industry and government.",0.3,2026-03-31,"This appears to be an existing program that received a renewal, but no specific application details or deadlines are provided. The $45 million mentioned appears to be a renewal amount within the larger $160 million program."
Performance-Based Grant for Infrastructure Improvements,,https://www.cjonline.com/press-release/story/38239/southern-energy-renewables-announce-1-4-billion-methanol-and-sustainable-aviation-fuel-facility-in-st-charles-parish/,www.cjonline.com,tier2_exa_discovery,Louisiana Economic Development (LED),1000000.0,1000000.0,,,,unknown,state,"infrastructure, clean_energy, economic_development","private companies, energy developers",Louisiana Economic Development offered a $1 million performance-based grant for infrastructure improvements as part of a competitive incentives package to Southern Energy Renewables for their sustainable aviation fuel facility. This appears to be a targeted economic development incentive rather than an open application program.,0.3,2026-03-31,This appears to be a specific grant already awarded to Southern Energy Renewables rather than an open funding opportunity. May be part of a broader state economic development program but no details provided about general availability.
